song_id,album_names
KANA Olamide,KANA
Fake Love (feat. Duncan Mighty & WizKid) Starboy,Fake Love (feat. Duncan Mighty & WizKid)
"Soco (feat. Wizkid, Ceeza Milli, Spotless & Terri) Starboy","Soco (feat. Wizkid, Ceeza Milli, Spotless & Terri)"
Nowo DJ Spinall,Nowo
Ma Lo WizKid,Sugarcane
Manya Mut4y,Manya
"My Love (feat. Major Lazer, WizKid, Dua Lipa) Wale",SHINE
Come Closer WizKid,Sounds From The Other Side
Wine to the Top Vybz Kartel,World Fete Riddim
Daddy Yo WizKid,Sounds From The Other Side
One Dance Drake,Views
Soweto Baby (feat. Wizkid & DJ Buckz) DJ Maphorisa,Soweto Baby (feat. DJ Buckz & Wizkid)
Final (Baba Nla) WizKid,Final (Baba Nla) - Single
Bend Down Pause Runtown,Bend Down Pause
Ojuelegba WizKid,Ayo
In My Bed WizKid,Ayo
Show You the Money WizKid,Ayo
On Top Your Matter WizKid,On Top Your Matter
Ginger (feat. Wizkid) L.A.X,Ginger (feat. Wizkid)
Pullover (feat. Wiz-Kid) KCee,Pullover (feat. Wiz-Kid)
Jaiye Jaiye (feat. Femi Kuti) WizKid,Ayo
Caro (feat. Lax) WizKid,Ayo
Slow Down (feat. Wiz Kid) R2Bees,Refuse to Be Broke: Da Revolution 2
The Matter (feat. Wizkid) Maleek Berry,The Matter (feat. Wizkid)
Dance for Me WizKid,Dance for Me
Pakurumo WizKid,Superstar
Love My Baby WizKid,Superstar
Tease Me / Bad Guys WizKid,Superstar
Loyal Major Lazer,Loyal
Fakaza Tipcee,Fakaza
Monini DJ Fortee,Monini
Midnight Starring DJ Maphorisa,Blaqboy Music Presents Gqom Wave
Hurtin' Me - The Remix Stefflon Don,SECURE
Suited (SynX Remix)[feat. Mr Eazi] (feat. Synx & Mr Eazi) Shekhinah,Suited (SynX Remix)[feat. Mr Eazi] (feat. Synx & Mr Eazi)
Make Wild Shirazee,Home and Away
Issa Goal Naira Marley,Issa Goal
Legbegbe Mr Real,Legbegbe
Pana Tekno,Pana
Drogba (Joanna) Afro B,Drogba (Joanna)
Skelewu DaVido,Best Of Davido
Tied Up Major Lazer,Tied Up...Orkant/Balance Pon It...
Orkant/Balance Pon It Major Lazer,Tied Up...Orkant/Balance Pon It...
All My Life Major Lazer,Tied Up...Orkant/Balance Pon It...
Particula Major Lazer,Know No Better
"My Woman, My Everything (feat. Wandecoal) Patoranking","My Woman, My Everything (feat. Wandecoal) - Single"
Spy Candy Jidenna,Boomerang
Makhe DJ Maphorisa,Blaqboy Music Presents Gqom Wave
AKWAABA GuiltyBeatz,AKWAABA
Love You Die (feat. Diamond Platnumz) Patoranking,Love You Die (feat. Diamond Platnumz)
Jezebel (Main Mix) (feat. Oskido) Professor,Jezebel & Imoto
Said (Coke Studio Africa) Nasty C,Said (Coke Studio Africa)
Wololo Babes Wodumo,"Gqom Queen, Vol. 1"
Property Mr Eazi,Property
Rock Your Body Burna Boy,Outside
Shake Body Skales,Man of the Year
Ay mama Singuila,Entre 2
Confession Kofi Kinaata,Confession
Leg Over Mr Eazi,"Life Is Eazi, Vol. 1 - Accra To Lagos"
Been Calling Maleek Berry,Been Calling
Science Student Olamide,Science Student
Million Pound Girl (Badder Than Bad) - Edit Fuse ODG,Million Pound Girl (Badder than Bad)
Sunrise Jillionaire,Sunrise
Tonight Burna Boy,L.I.F.E - Leaving an Impact for Eternity (Deluxe Edition)
Take Over Da Beatfreakz,Take Over
Maga 2 Mugu DaVido,Son of Mercy - EP
Prayer DMW,Prayer
Mama Kiss Daniel,Mama
Baba DJ Spinall,Baba
Club Controller Prince Kaybee,Club Controller
CCTV King Promise,CCTV
Trobul Sarz,Trobul
Fantasy Mayorkun,Fantasy
Anticipation Kobi Jonz,Xylem
Shakara (Oloje) Fela Kuti,Shakara
Best Life Hardy Caprio,Best Life
079ME B Young,079ME
Assurance DaVido,Assurance
One Leg Up Skales,Mr Love
Labyrinth DJEFF,Labyrinth
If DaVido,If
Sgicha (feat. HHP) DJ Buckz,Sgicha (feat. HHP)
Zombie Fela Kuti,Best of The Black President
Despacito x Shape Of You Pentatonix,"PTX Presents: Top Pop, Vol. I"
Party In The U.S.A. The Barden Bellas,Pitch Perfect Soundtrack
Waka Waka University of Rochester YellowJackets,United We Sing
Somebody That I Used to Know Pentatonix,"PTX, Vol. 1"
Attention Pentatonix,"PTX Presents: Top Pop, Vol. I"
I'm Yours / Somewhere Over The Rainbow Straight No Chaser,Six Pack
"Kennedy Center Performance - From ""Pitch Perfect 2"" Soundtrack The Barden Bellas",Pitch Perfect 2 (Original Motion Picture Soundtrack)
Send My Love (To Your New Lover) Kurt Hugo Schneider,Send My Love (To Your New Lover)
Chandelier Twisted Measure,Chandelier
"Any Way You Want It (World Championship Medley) - From ""Pitch Perfect 2"" Soundtrack Pentatonix",Pitch Perfect 2 (Original Motion Picture Soundtrack)
"We Belong - From ""Pitch Perfect 2"" Soundtrack Rebel Wilson",Pitch Perfect 2 (Original Motion Picture Soundtrack)
I Knew You Were Trouble Walk Off the Earth,I Knew You Were Trouble
"Back To Basics - From ""Pitch Perfect 2"" Soundtrack The Barden Bellas",Pitch Perfect 2 (Original Motion Picture Soundtrack)
Daft Punk Pentatonix,"PTX, Vol. 2"
"Riff Off - From ""Pitch Perfect 2"" Soundtrack Das Sound Machine",Pitch Perfect 2 (Original Motion Picture Soundtrack)
Feelin' It Home Free,Feelin' It
Stars Pentatonix,Stars
Don't Stop Believin' (Glee Cast Version) Glee Cast,"Glee: The Music, Volume 1"
Riff Off: Mickey/Like A Virgin/Hit Me With Your Best Shot/S&M/Let’s Talk About Sex/I’ll Make Love To You/Feels Like The First Time/No Diggity The Barden Bellas,Pitch Perfect Soundtrack
Can't Hold Us Pentatonix,"PTX, Vol. 2"
Cups - Movie Version Anna Kendrick,Pitch Perfect Soundtrack
I See Fire Peter Hollens,I See Fire
Problem Pentatonix,Problem
"Hey, Soul Sister Street Corner Symphony",The Sing-Off: Season 2 - Episode 2 - Big Hits
Trebles Finals: Bright Lights Bigger City/Magic The Treblemakers,Pitch Perfect Soundtrack
Remix to Ignition The Dartmouth Aires,Impaired
Text Me Merry Christmas (feat. Kristen Bell) Straight No Chaser,Under The Influence: Holiday Edition
Wake Me Up Home Free,Crazy Life
Come Sail Away Tufts Beelzebubs,PandæMonium
Right Round The Treblemakers,Pitch Perfect Soundtrack
Rhythm Of Love / Can't Help Falling In Love Straight No Chaser,Six Pack: Volume 2
Radioactive Pentatonix,Radioactive
Let It Go Straight No Chaser,Let It Go
Love The Way You Lie Urban Method,The Sing-Off: Season 3: Episode 1 - Signature Songs
Landslide - Studio Version The Backbeats,The Sing-Off: The Best of Season 2
Game of Thrones Peter Hollens,Game of Thrones
Misty Mountains (A Cappella) Peter Hollens,Misty Mountains (A Cappella)
Sweet Caroline Tufts Beelzebubs,Right Round / Sweet Caroline - Single
Stacey's Mom On The Rocks,Full Coverage
Bellas Finals: Price Tag/Don’t You (Forget About Me)/Give Me Everything/Just The Way You Are/Party In The U.S.A./Turn The Beat Around The Barden Bellas,Pitch Perfect Soundtrack
Fix You Straight No Chaser,With A Twist (Deluxe)
If I Were a Boy The Backbeats,The Sing-Off: Season 2 - Episode 1 - Signature Songs
Creep - Studio Version Street Corner Symphony,The Sing-Off: The Best of Season 2
Bittersweet Symphony / Baba O'Riley / Last Friday Night / Hollaback Girl The Sing-Off Contestants,The Sing-Off: Season 3: Episode 10 - Mastermix Medleys & Judge's Choice
The Final Countdown Hullabahoos,Pitch Perfect Soundtrack (Special Edition)
Pumped Up Kicks Hullabahoos,Morning Warriors
Medley: Killer Queen / Bohemian Rhapsody / Somebody To Love The Dartmouth Aires,The Sing-Off: Season 3: Episode 7 - Superstar Medleys
Bad Romance On The Rocks,A Fifth
Before He Cheats Urban Method,The Sing-Off: Season 3: Episode 8 - New Country & Classic Rock
Cruise Home Free,"The Sing-Off: Season 4, Episode 1- The Sing-Off Is Back"
Ring of Fire Home Free,Crazy Life
Halo Pitch Slapped,Voices Only 2011 College A Cappella (Volume 1)
F**k You The Sockapellas,Pitch Perfect Soundtrack (Special Edition)
Don't Stop The Music The Treblemakers,Pitch Perfect Soundtrack
Grace Kelly - Studio Version The Whiffenpoofs,The Sing-Off: The Best of Season 2
A-Punk Rockapella,Bang
Wavin' Flag University of Rochester YellowJackets,The Sing-Off: Season 3: Episode 1 - Signature Songs
Livin' On A Prayer The Magnets,Gobsmacked
Change KG,Change
Everybody But You Thundamentals,I Love Songs
Shapeshifter (feat. Locksmith & Illmaculate) Esoterik,Shapeshifter (feat. Locksmith & Illmaculate)
Black Magic Baker Boy,Black Magic
Clark Griswold Hilltop Hoods,Clark Griswold
Lead The Way B Wise,Area Famous
Open Road DyspOra,Open Road
Thank the Lord Savour the Rations,Thank the Lord
Divided Tasman Keith,Divided
9 Times Out Of 10 Dallas Woods,9 Times Out Of 10
Taste Carmouflage Rose,Taste
Magic Seeka,Magic
Sight Daniel Elia,Sight
On the Road iiiConic,On the Road
Masseuse Lazy J,Masseuse
Luv Gamirez,Luv
The Come Down Was Real Drapht,Arabella Street
Problems No Label Necessary,Problems
Nothing To Me Junor,Nothing To Me
REVELATIONS Deuxronin,REVELATIONS
A to Z Ziggy Ramo,A to Z
Let Me Down (feat. George Maple) Carmouflage Rose,Let Me Down (feat. George Maple)
I Miss You Thundamentals,I Miss You
Bless (What It's Like) Arno Faraji,Bless (What It's Like)
Suffer In Silence Midas.Gold,Suffer In Silence
Lost at Heart richysand,Lost at Heart
All Three Eyes Vida Sunshyne,All Three Eyes
Wonderland Spit Syndicate,Orbit
Deserve Ivan Ooze,Deserve
Time B Wise,Area Famous
Facts NYNE,Facts
Switch Up Hvncoq,Switch Up
Sobriety Gibrillah,Sobriety
Beat Drop Minimal Miggy,Beat Drop
Jonah Phil Fresh,Jonah
Won't Be Long Xander Jame$,Won't Be Long
Records Figuero Jones,Records
Black Future Nooky,Black Future
Falling from the Sky Kid Pharaoh,Falling from the Sky
Promised Land Daniel Elia,Promised Land
Make Money Not Friends Lazy J,Make Money Not Friends
Too Far Gone Vince the Kid,Too Far Gone
Crazy in Love Beyoncé,Crazy In Love
In Da Club 50 Cent,Get Rich Or Die Tryin' / The Massacre (Explicit Version)
"Lose Yourself - From ""8 Mile"" Soundtrack Eminem",Curtain Call (Deluxe)
Back To Black Amy Winehouse,Back To Black
Crazy Gnarls Barkley,St. Elsewhere
Party In The U.S.A. Miley Cyrus,The Time Of Our Lives (International Version)
Toxic Britney Spears,Mother's Day Songs
Yeah! Usher,Yeah!
Where Is The Love? The Black Eyed Peas,Elephunk (International Version)
TiK ToK Kesha,Pure... 2000s Party
Don't Cha The Pussycat Dolls,PCD (Revised International Version)
Don't Stop The Music Rihanna,Good Girl Gone Bad: Reloaded
Poker Face Lady Gaga,The Fame Monster (International Deluxe)
Irreplaceable Beyoncé,B'Day Deluxe Edition
I Gotta Feeling The Black Eyed Peas,THE E.N.D. (THE ENERGY NEVER DIES)
I Kissed A Girl Katy Perry,One Of The Boys
911 Wyclef Jean,The Ecleftic -2 Sides II A Book
Gold Digger Kanye West,Late Registration
Hit 'Em up Style (Oops!) Blu Cantrell,Bittersweet
This Love Maroon 5,Songs About Jane
I'm Yours Jason Mraz,I'm Yours
No Air (feat. Chris Brown) Jordin Sparks,Jordin Sparks
Apologize Timbaland,Dreaming Out Loud (International Version)
Dilemma Nelly,Nellyville
Make You Feel My Love Adele,19
U Remind Me Usher,8701
Hollaback Girl Gwen Stefani,Love Angel Music Baby
Young Folks Peter Bjorn and John,Electronic Beats Collectables Volume 1 Digital
Bye Bye Bye *NSYNC,Greatest Hits
Every time we touch Cascada,Everytime We Touch [Premium Edition]
Umbrella Rihanna,Good Girl Gone Bad: Reloaded
Drop It Like It's Hot Snoop Dogg,R&G (Rhythm & Gangsta): The Masterpiece [Explicit Version]
Ordinary People John Legend,Get Lifted
One More Time - Short Radio Edit Daft Punk,Musique Vol 1
Kids MGMT,Oracular Spectacular
Maria Maria (feat. The Product G&B) - Radio Edit Santana,Pure... 2000s Party
With Every Heartbeat - with Kleerup Robyn,Robyn (Special Edition)
She Will Be Loved Maroon 5,Songs About Jane
It Wasn't Me Shaggy,The Boombastic Collection - Best of Shaggy
Bootylicious Destiny's Child,Survivor
Oops!...I Did It Again Britney Spears,Greatest Hits: My Prerogative
Since U Been Gone Kelly Clarkson,Since U Been Gone
Sex on Fire Kings of Leon,Sex on Fire
White Flag Dido,Life For Rent
The Scientist Coldplay,A Rush Of Blood To The Head
4 Minutes (feat. Justin Timberlake & Timbaland) Madonna,Celebration (double disc version)
"Whenever, Wherever Shakira",Servicio De Lavanderia
Love Story Taylor Swift,Fearless
Marry You Bruno Mars,Doo-Wops & Hooligans
Cry Me a River Justin Timberlake,Just Great Love Songs
Because of You Kelly Clarkson,Greatest Hits - Chapter One
Bad Romance Lady Gaga,Bad Romance
Murder On The Dancefloor Sophie Ellis-Bextor,Read My Lips
So What P!nk,Greatest Hits...So Far!!!
Viva La Vida Coldplay,Viva La Vida Or Death And All His Friends
Intro The xx,xx
F**k You CeeLo Green,The Lady Killer (Deluxe)
Just The Way You Are Bruno Mars,Doo-Wops & Hooligans
When Love Takes Over (feat. Kelly Rowland) David Guetta,When Love Takes Over
Little L Jamiroquai,A Funk Odyssey
Get Busy Sean Paul,Dutty Rock
A Thousand Miles - Single Version Vanessa Carlton,A Thousand Miles (Enhanced)
So Sick Ne-Yo,In My Own Words
Can't Get You Out of My Head Kylie Minogue,Fever (Deluxe Version)
Snow (Hey Oh) Red Hot Chili Peppers,Snow [Hey Oh] (U.S. DMD Maxi)
Mercy Duffy,Rockferry
Fireflies Owl City,Ocean Eyes
Don't Know Why Norah Jones,Come Away With Me
Breathless The Corrs,In Blue
Dirrty Christina Aguilera,Christina Aguilera/Stripped
Lady - Hear Me Tonight Modjo,Modjo (Remastered)
You've Got The Love Florence + The Machine,You've Got The Love
Call On Me - Radio Edit Eric Prydz,Call On Me
Hot N Cold Katy Perry,One Of The Boys
All Rise Blue,All Rise
7 Days Craig David,Born to Do It
The Wanderer Dion,The Best Of Dion & The Belmonts
Johnny B. Goode - Single Version Chuck Berry,Berry Is On Top (Reissue)
Good Golly Miss Molly Little Richard,The Very Best Of Little Richard
That'll Be The Day Buddy Holly,The Very Best Of Buddy Holly
"Shake, Rattle And Roll Bill Haley & His Comets",Bill Haley's Greatest Hits
At The Hop Danny & The Juniors,Rock 'n' Roll
Ain't That A Shame Fats Domino,Fats Domino Swings
Jailhouse Rock Elvis Presley,Elvis 30 #1 Hits
Under The Boardwalk The Drifters,The Drifters: Essentials
Runaround Sue - Remastered 1991 Dion,The Best Of Dion
Roll Over Beethoven - Single Version Chuck Berry,Gold
A Teenager In Love Dion & The Belmonts,The Best Of Dion & The Belmonts
"Come On, Let's Go Ritchie Valens",Ritchie Valens
(We're Gonna) Rock Around The Clock - Single Version Bill Haley & His Comets,Bill Haley's Greatest Hits
Hound Dog Elvis Presley,Elvis 30 #1 Hits
I've Got A Woman Ray Charles,Ray Charles (aka Hallelujah I Love Her So)
Long Tall Sally Little Richard,The Very Best Of Little Richard
Rockin' Robin Bobby Day,The Original Hit Recording - Rockin' Robin
I Walk The Line - Single Version Johnny Cash,Classic Country Gold
Dream Lover Bobby Darin,The Ultimate Bobby Darin
Runaway - 2004 Remastered Version Del Shannon,Pure Rock 'N' Roll
Diana Paul Anka,Pure... Rock 'n Roll
Great Balls Of Fire - 1963 Stereo Version Jerry Lee Lewis,Rock N' Roll Legends
Take Good Care Of My Baby - 1990 Remastered Bobby Vee,The Legendary Masters Series
The Great Pretender - Single Version The Platters,Rock N' Roll Legends
Shout The Isley Brothers,Pure... '50s
Tequila (Original) The Champs,Tequila
Stupid Cupid Connie Francis,20th Century Masters: The Millennium Collection: Best of Connie Francis
Oh! Carol Neil Sedaka,Collections
Why Do Fools Fall in Love Frankie Lymon & The Teenagers,25 Greatest Hits
La Bamba - Single Version Ritchie Valens,La Bamba & Other Hits
Come Go With Me The Del-Vikings,Come Go With Me: The Best Of The Del-Vikings
Since I Don't Have You The Skyliners,Since I Don't Have You - Pennies From Heaven
Whole Lot of Shakin' Going On Jerry Lee Lewis,The Essential Jerry Lee Lewis [The Sun Sessions]
Folsom Prison Blues Johnny Cash,50's Jukebox Classics
C'mon Everybody Eddie Cochran,The Very Best Of
Love Potion No. 9 The Clovers,United Artists Black Singles 1959-1967: ''Motor City To Central Park''
Reet Petite Jackie Wilson,The Ultimate Jackie Wilson
You Send Me Sam Cooke,100 Greatest 50s & 60s Hits
Summertime Blues Eddie Cochran,The Very Best Of
Little Darlin' - Single Version The Diamonds,Rock 'n' Roll
Sixteen Tons Tennessee Ernie Ford,Vintage Collections
Tutti Frutti Little Richard,Here's Little Richard [Remastered & Expanded]
Wake Up Little Susie - 2006 Remastered Version The Everly Brothers,Definitive Pop: The Everly Brothers
Blueberry Hill - Remastered 2002 Fats Domino,Greatest Hits: Walking To New Orleans
Book Of Love - Single Version The Monotones,Chess Chartbusters Vol. 2
I've Got You Under My Skin - Remastered 1998 Frank Sinatra,Songs For Swingin' Lovers! (Remastered)
That's Amore - 1996 Digital Remaster Dean Martin,The Capitol Years
Barbara-Ann The Regents,Solid Satisfaction
Lonely Teardrops Jackie Wilson,The Ultimate Jackie Wilson
My Baby Just Cares For Me Nina Simone,The Essential Nina Simone
Mess Around Ray Charles,Ray Charles (aka Hallelujah I Love Her So)
"Goodnite, It's Time to Go (Goodnight Sweetheart, Goodnight) The Spaniels",The Very Best of the Spaniels
See See Rider LaVern Baker,Soul On Fire: The Best Of LaVern Baker
Shakin' All Over - 2004 Remastered Version Johnny Kidd & The Pirates,Pure Rock 'N' Roll
Hello Mary Lou (Goodbye Heart) Ricky Nelson,Greatest Love Songs
Get a Job The Silhouettes,Get a Job
Bye Bye Love The Everly Brothers,Definitive Pop: The Everly Brothers
"See You Later, Alligator Bill Haley & His Comets",Bill Haley's Greatest Hits
You're Sixteen-Your're Beautiful (And You're Mine) - Single Version Johnny Burnette,American Graffiti
Fannie Mae Buster Brown,Best of Buster Brown
Be-Bop-A-Lula Gene Vincent & His Blue Caps,The Rock N' Roll Collection
King Creole Elvis Presley,Elvis Rock
Peppermint Twist Part I Joey Dee & The Starliters,Hey Let's Twist! The Best Of Joey Dee & The Starliters
Smoke Gets In Your Eyes - Single Version The Platters,Rock N' Roll Legends
Who Put The Bomp (In The Bomp Bomp Bomp) - 2004 Remastered Version Frankie Lymon & The Teenagers,Pure Rock 'N' Roll
Peggy Sue - Single Version Buddy Holly,Buddy Holly
Jambalaya (On The Bayou) Fats Domino,The Best Of Fats Domino
Ya Ya Lee Dorsey,The Essential Lee Dorsey
To The Aisle The Five Satins,In The Still Of The Nite
Party Doll - Mono Buddy Knox,The Roulette Story
Buona Sera - Remastered 2002 Louis Prima,The Wildest!
Mary Lou Ronnie Hawkins,Original Album Series
He'll Have to Go Jim Reeves,The Essential Jim Reeves
Tennessee Waltz Patti Page,Rockin' Gals Of The 1950's
Ain't No Mountain High Enough Marvin Gaye,United
(I Can’t Get No) Satisfaction - Mono / Remastered The Rolling Stones,The Rolling Stones In Mono (Remastered 2016)
The House Of The Rising Sun The Animals,Most Of The Animals
My Girl The Temptations,Motown: The Complete No. 1's
(Your Love Keeps Lifting Me) Higher & Higher Jackie Wilson,The Ultimate Jackie Wilson
Build Me Up Buttercup The Foundations,The Foundations
The Sound of Silence Simon & Garfunkel,The Graduate
I'm a Believer The Monkees,More Of The Monkees (Deluxe Edition)
"Sugar, Sugar The Archies","The Very Best Of ""The Archies"""
Be My Baby The Ronettes,Be My Baby: The Very Best of The Ronettes
Hit the Road Jack Ray Charles,"Greatest Hits, Vol.1"
Come Together - Remastered The Beatles,Abbey Road (Remastered)
Down On The Corner Creedence Clearwater Revival,Willy And The Poor Boys (40th Anniversary Edition)
Will You Love Me Tomorrow The Shirelles,Tonight's The Night
Stand By Me Ben E. King,Don't Play That Song (Mono)
(What A) Wonderful World - Remastered Sam Cooke,The Wonderful World Of Sam Cooke (Remastered)
Mrs. Robinson Simon & Garfunkel,Old Friends
Wouldn't It Be Nice - Stereo Mix The Beach Boys,Pet Sounds (Original Mono & Stereo Mix Versions)
These Boots Are Made For Walkin' Nancy Sinatra,Boots
Unchained Melody The Righteous Brothers,The Very Best Of The Righteous Brothers - Unchained Melody
Sherry Frankie Valli & The Four Seasons,The Very Best Of Frankie Valli & The 4 Seasons
Son Of A Preacher Man Dusty Springfield,100 Essential Hits - 60s
You Can't Hurry Love The Supremes,Love And Life: The Very Best Of Diana Ross
"Hold On, I'm Comin' Sam & Dave",Definitive Soul: Sam & Dave
I Heard It Through The Grapevine Marvin Gaye,I Heard It Through The Grapevine / In The Groove (Stereo)
Time Of The Season (Mono Version) The Zombies,Odessey And Oracle
"Oh, Pretty Woman Roy Orbison",Pure... '60s
I Say a Little Prayer Aretha Franklin,Aretha Now
Sweet Caroline Neil Diamond,Sweet Caroline
Gimme Some Lovin' - Single Mix The Spencer Davis Group,Keep On Running
What Becomes Of The Brokenhearted Jimmy Ruffin,Greatest Motown Hits
Rescue Me - Single Version Fontella Bass,60's Gold
Good Vibrations - Remastered The Beach Boys,Good Vibrations 40th Anniversary
The Lion Sleeps Tonight (Wimoweh) The Tokens,Wimoweh!!! - The Best Of The Tokens
San Francisco (Be Sure to Wear Flowers in Your Hair) - Single Version Scott McKenzie,San Francisco
Can't Take My Eyes Off You Frankie Valli,The Very Best Of Frankie Valli & The 4 Seasons
You Never Can Tell Chuck Berry,You Never Can Tell: His Complete Chess Recordings 1960 -1966
Do You Love Me - Mono The Contours,Memories Volume 1
What A Wonderful World Louis Armstrong,Hello Louis - The Hit Years (1963-1969)
All I Have To Do Is Dream - 2006 Remastered Version The Everly Brothers,Definitive Pop: The Everly Brothers
Please Mr. Postman The Marvelettes,Motown: The Complete No. 1's
For Once In My Life Stevie Wonder,For Once In My Life
Sunny Bobby Hebb,100 Essential Hits - 60s
Think Aretha Franklin,Aretha Now
This Old Heart Of Mine (Is Weak For You) The Isley Brothers,100 60s
Bring It On Home to Me - Remastered Sam Cooke,The Best of Sam Cooke
A Whiter Shade Of Pale Procol Harum,A Whiter Shade Of Pale
I Got You Babe - LP/Single Version Sonny & Cher,The Beat Goes On: Best Of (US Release)
Come See About Me - Stereo Version The Supremes,Where Did Our Love Go: 40th Anniversary Edition
Folsom Prison Blues - Mono Version Johnny Cash,I Walk the Line
Somethin' Stupid Frank Sinatra,The World We Knew
While My Guitar Gently Weeps - Remastered The Beatles,The Beatles (Remastered)
The Sun Ain't Gonna Shine Anymore - Stereo Version The Walker Brothers,Sixties
Fly Me To The Moon - Remastered 2008 Frank Sinatra,Nothing But The Best (Remastered)
Chapel Of Love The Dixie Cups,Full Metal Jacket (Original Motion Picture Soundtrack)
"Everybody's Talkin' - From ""Midnight Cowboy"" Harry Nilsson",Aerial Ballett
Sunny Afternoon The Kinks,Face to Face (Bonus Track Edition)
Everybody Needs Somebody To Love - Mono / Remastered / Version 2 The Rolling Stones,The Rolling Stones In Mono (Remastered 2016)
Everlasting Love Love Affair,The Everlasting Love Affair
A Day In The Life - Remastered The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Remastered)
"Raindrops Keep Fallin' On My Head - From ""Butch Cassidy And The Sundance Kid"" Soundtrack B.J. Thomas",Butch Cassidy & The Sundance Kid
Stuck on You Elvis Presley,"Elvis' Golden Records, Vol. 3"
Sweets for My Sweet The Searchers,Needles & Pins
Don't Let Me Be Misunderstood The Animals,A's B's & EP's
Piece of My Heart Erma Franklin,Erma Franklin: Piece Of Her Heart - The Epic And Shout Years
Where Do You Go To (My Lovely) Peter Sarstedt,Playlist: The Best Of Peter Sarstedt
The Letter The Box Tops,The Letter/Neon Rainbow
To Love Somebody Bee Gees,Bee Gees' 1st
He Ain't Heavy He's My Brother The Hollies,This Is... 1969
Don't Worry Baby - Remastered 2001 The Beach Boys,Shut Down (Remastered)
Mr. Tambourine Man Bob Dylan,Bringing It All Back Home
What the World Needs Now Is Love Dionne Warwick,Close to You
Love Child Diana Ross & The Supremes,Motown: The Complete No. 1's
A Hard Rain's A-Gonna Fall Bob Dylan,The Freewheelin' Bob Dylan
Didn't I (Blow Your Mind This Time) The Delfonics,The Delfonics
Respect Aretha Franklin,I Never Loved A Man The Way I Love You
"Lay, Lady, Lay Bob Dylan",Nashville Skyline
Sealed with a Kiss Bobby Vinton,The Best Of Bobby Vinton
Bohemian Rhapsody - Remastered 2011 Queen,A Night At The Opera (2011 Remaster)
Have You Ever Seen The Rain? Creedence Clearwater Revival,Chronicle: 20 Greatest Hits
Is This Love Bob Marley & The Wailers,Legend (The Definitive Remasters)
Don't Go Breaking My Heart Elton John,Rock Of The Westies (Remastered)
Hold the Line Toto,Toto
"September Earth, Wind & Fire",The Eternal Dance
The Chain - 2004 Remastered Edition Fleetwood Mac,Rumours (Super Deluxe)
Sultans Of Swing Dire Straits,Dire Straits (Remastered)
Rocket Man (I Think It's Going To Be A Long Long Time) Elton John,Rocket Man
Don't Stop Me Now - Remastered Queen,Jazz (2011 Remaster)
Daddy Cool Boney M.,The Essential Boney M.
It's a Heartache Bonnie Tyler,From The Heart: Greatest Hits
Ain't No Sunshine Bill Withers,Just As I Am
Rich Girl - Remastered Daryl Hall & John Oates,The Essential Daryl Hall & John Oates
Sweet Home Alabama Lynyrd Skynyrd,Lynyrd Skynyrd Greatest Hits
Go Your Own Way Fleetwood Mac,Rumours
Roxanne - Remastered 2003 The Police,Outlandos D'Amour (Remastered)
The Logical Song - Remastered 2010 Supertramp,Breakfast In America (Deluxe Edition)
Spirit In The Sky Norman Greenbaum,Music From The Motion Picture Michael
We Are The Champions - Remastered 2011 Queen,News Of The World (2011 Remaster)
"Another Brick In The Wall, Pt. 2 - 2011 Remastered Version Pink Floyd",The Wall [2011 - Remaster] (2011 Remastered Version)
Dreams Fleetwood Mac,Rumours
Mrs. Robinson Simon & Garfunkel,Bookends
Lady Marmalade Patti LaBelle,Best Of Patti Labelle
Video Killed The Radio Star - Single Version The Buggles,Video Killed The Radio Star / Kid Dynamo
Listen To The Music The Doobie Brothers,Toulouse Street
Mr. Blue Sky Electric Light Orchestra,Out of the Blue
Dancing Queen ABBA,ABBA Gold
Kung Fu Fighting Carl Douglas,100 70s
I Was Made For Lovin' You KISS,Classics
More Than a Feeling Boston,Boston
Piano Man Billy Joel,The Essential Billy Joel
Bennie And The Jets - Remastered 2014 Elton John,Goodbye Yellow Brick Road (40th Anniversary Celebration/ Super Deluxe Edition)
"Boogie Wonderland Earth, Wind & Fire",I Am
Le Freak CHIC,C'est Chic
Carry On Wayward Son Kansas,The Best Year Of My Life: 1977
If You Leave Me Now - Remastered Chicago,Chicago X
I'm Every Woman Chaka Khan,"Epiphany: The Best Of Chaka Khan, Vol. 1"
Grease - From “Grease” Original Motion Picture Soundtrack Frankie Valli,Grease (Deluxe Edition)
Take It Easy - Remastered Eagles,Eagles (Remastered)
Blinded By The Light (Single edit) Manfred Mann's Earth Band,The Roaring Silence
Stairway To Heaven Led Zeppelin,Led Zeppelin IV
Here Comes The Sun - Live In Japan/1991/Remastered 2004 George Harrison,Live In Japan
Let Your Love Flow The Bellamy Brothers,Bellamy Brothers
Don't Stop 'Til You Get Enough - Single Version Michael Jackson,Off the Wall
T.N.T. AC/DC,High Voltage
Starman - 2012 Remastered Version David Bowie,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars (2012 Remastered Version)
Message In A Bottle - Remastered 2003 The Police,Reggatta De Blanc (Remastered)
Give A Little Bit Supertramp,Even In The Quietest Moments (Remastered)
Miss You - Remastered The Rolling Stones,Some Girls (Deluxe Version)
Hot Stuff Donna Summer,Bad Girls
